banning,ban
bang,bang
banged,bang
banging,bang
bangs,bang
bare,bare
bared,bare
bares,bare
baring,bare
bat,bat
batted,bat
batting,bat
bats,bat
bathe,bathe
bathes,bathe
bathed,bathe
bathing,bathe
battle,battle
battles,battle
battling,battle
battled,battle
be,be
being,be
was,be
were,be
is,be
are,be
am,be
been,be
beam,beam
beamed,beam
beaming,beam
beams,beam
beat,beat
beaten,beat
beats,beat
beating,beat
become,become
became,become
becomes,become
becoming,become
beg,beg
begged,beg
begging,beg
begs,beg
begin,begin
began,begin
beginning,begin
begun,begin
begins,begin
behave,behave
behaved,behave
behaving,behave
behaves,behave
belong,belong
belonged,belong
belongs,belong
belonging,belong
bend,bend
bent,bend
bends,bend
bending,bend
bet,bet
bets,bet
betting,bet
bite,bite
bit,bite
bitten,bite
bites,bite
biting,bite
bleach,bleach
bleached,bleach
bleaching,bleach
bleaches,bleach
bless,bless
blessed,bless
blessing,bless
blesses,bless
blind,blind
blinded,blind
blinding,blind
blinds,blind
blink,blink
blinked,blink
blinking,blink
blinks,blink
blot,blot
blots,blot
blotted,blot
blotting,blot
blow,blow
blows,blow
blown,blow
blew,blow
blow,blow
blew,blow
blown,blow
blows,blow
blowing,blow
blush,blush
blushing,blush
blushed,blush
blushes,blush
boast,boast
boasting,boast
boasted,boast
boasts,boast
boil,boil
boils,boil
boiled,boil
boiling,boil
bolt,bolt
bolting,bolt
bolts,bolt
bolted,bolt
bore,bore
bored,bore
boring,bore
bores,bore
borrow,borrow
borrowed,borrow
borrows,borrow
borrowing,borrow
bounce,bounce
bounced,bounce
bounces,bounce
bouncing,bounce
bow,bow
bowing,bow
bows,bow
bowed,bow
brake,brake
brakes,brake
braking,brake
braked,brake
break,break
broke,break
broken,break
breaking,break
breaks,break
breathe,breathe
breathes,breathe
breathed,breathe
breathing,breathe
bring,bring
brought,bring
brings,bring
bringing,bring
broadcast,broadcast
broadcasts,broadcast
broadcasting,broadcast
brush,brush
brushes,brush
brushing,brush
brushed,brush
build,build
built,build
builds,build
building,build
bump,bump
bumps,bump
bumped,bump
bumping,bump
burn,burn
burns,burn
burning,burn
burned,burn
burnt,burn
burn,burn
burned,burn
burnt,burn
burns,burn
burning,burn
bury,bury
buries,bury
buried,bury
burying,bury
buy,buy
bought,buy
buys,buy
buying,buy
buzzing,buzz
buzzes,buzz
buzz,buzz
buzzed,buzz
calculate,calculate
calculated,calculate
calculates,calculate
calculating,calculate
call,call
calls,call
calling,call
called,call
camp,camp
camping,camp
camps,camp
camped,camp
care,care
cares,care
caring,care
cared,care
carry,carry
carries,carry
carrying,carry
carried,carry
carve,carve
carves,carve
carved,carve
carving,carve
catch,catch
caught,catch
catches,catch
catching,catch
cause,cause
caused,cause
causing,cause
causes,cause
challenge,challenge
challenges,challenge
challenged,challenge
challenging,challenge
changes,change
change,change
changed,change
changing,change
charge,charge
charges,charge
charged,charge
charging,charge
chase,chase
chased,chase
chasing,chase
chases,chase
cheat,cheat
cheats,cheat
cheating,cheat
cheated,cheat
check,check
checks,check
checked,check
checking,check
cheer,cheer
cheering,cheer
cheered,cheer
cheers,cheer
chew,chew
chewed,chew
chewing,chew
chews,chew
choke,choke
choking,choke
chokes,choke
choked,choke
choose,choose
chooses,choose
chose,choose
chosen,choose
choosing,choose
chop,chop
chopped,chop
chopping,chop
chops,chop
claim,claim
claims,claim
claimed,claim
claiming,claim
clap,clap
clapped,clap
clapping,clap
claps,clap
clean,clean
cleans,clean
cleaning,clean
cleaned,clean
clear,clear
clears,clear
cleared,clear
clearing,clear
clip,clip
clipping,clip
clips,clip
clipped,clip
close,close
closed,close
closes,close
closing,close
collect,collect
collecting,collect
collects,collect
collected,collect
come,come
comes,come
coming,come
came,come
compare,compare
comparing,compare
compared,compare
compares,compare
compete,compete
competed,compete
competes,compete
competing,compete
complain,complain
complained,complain
complains,complain
complaining,complain
complete,complete
completes,complete
completed,complete
completing,complete
concentrate,concentrate
concentrates,concentrate
concentrated,concentrate
concentrating,concentrate
concern,concern
concerned,concern
concerning,concern
concerns,concern
confess,confess
confesses,confess
confessed,confess
confessing,confess
confuse,confuse
confused,confuse
confuses,confuse
confusing,confuse
connect,connect
connected,connect
connects,connect
connecting,connect
consider,consider
considering,consider
considers,consider
considered,consider
consist,consist
consisted,consist
consisting,consist
consists,consist
contain,contain
contains,contain
containing,contain
contained,contain
continue,continue
continued,continue
continues,continue
continuing,continue
copy,copy
copies,copy
copied,copy
copying,copy
correct,correct
corrects,correct
corrected,correct
correcting,correct
cost,cost
costs,cost
costing,cost
cough,cough
coughing,cough
coughs,cough
coughed,cough
count,count
counts,count
counted,count
counting,count
cover,cover
covers,cover
covering,cover
covered,cover
cracked,crack
crack,crack
cracks,crack
cracking,crack
crashed,crash
crashing,crash
crashes,crash
crash,crash
crawl,crawl
crawls,crawl
crawling,crawl
crawled,crawl
crossed,crossed
crossing,crossed
crosses,crossed
cross,crossed
cry,cry
cries,cry
crying,cry
cried,cry
cure,cure
cures,cure
cured,cure
curing,cure
curl,curl
curls,curl
curling,curl
curled,curl
curve,curve
curves,curve
curving,curve
curved,curve
cut,cut
cuts,cut
cutting,cut
cycle,cycle
cycles,cycle
cycling,cycle
cycled,cycle
damage,damage
damages,damage
damaged,damage
damaging,damage
dance,dance
danced,dance
dancing,dance
dances,dance
dared,dare
daring,dare
dares,dare
dare,dare
decay,decay
decaying,decay
decays,decay
decayed,decay
deceive,deceive
deceives,deceive
deceived,deceive
deceiving,deceive
decide,decide
decided,decide
decides,decide
deciding,decide
decorate,decorate
decorates,decorate
decorating,decorate
decorated,decorate
delay,delay
delays,delay
delaying,delay
delayed,delay
delights,delight
delighted,delight
delight,delight
delighting,delight
deliver,deliver
delivered,deliver
delivering,deliver
delivers,deliver
depend,depend
depended,depend
depends,depend
depending,depend
describe,describe
describes,describe
describing,describe
described,describe
desert,desert
deserted,desert
deserts,desert
deserting,desert
deserve,deserve
deserved,deserve
deserves,deserve
deserving,deserve
destroy,destroy
destroyed,destroy
destroys,destroy
destroying,destroy
detect,detect
detecting,detect
detected,detect
detects,detect
develop,develop
develops,develop
developed,develop
developing,develop
dig,dig
dug,dig
digging,dig
digs,dig
disagree,disagree
disagreed,disagree
disagreeing,disagree
disagrees,disagree
disappear,disappear
disappeared,disappear
disappearing,disappear
disappears,disappear
disapprove,disapprove
disapproved,disapprove
disapproving,disapprove
disapproves,disapprove
disarms,disarms
disarmed,disarms
disarm,disarms
disarming,disarms
discover,discover
discovering,discover
discovers,discover
discovered,discover
dislike,dislike
disliked,dislike
dislikes,dislike
disliking,dislike
divide,divide
divides,divide
dividing,divide
divided,divide
do,do
did,do
done,do
does,do
doing,do
double,double
doubles,double
doubled,double
doubling,double
doubt,doubt
doubts,doubt
doubting,doubt
doubted,doubt
drag,drag
dragging,drag
dragged,drag
drags,drag
drain,drain
drained,drain
drains,drain
draining,drain
draw,draw
drew,draw
drawn,draw
draws,draw
drawing,draw
dream,dream
dreams,dream
dreaming,dream
dreamed,dream
dreamt,dream
dream,dream
dreamed,dream
dreamt,dream
dreams,dream
dreaming,dream
dress,dress
dressed,dress
dresses,dress
dressing,dress
drink,drink
drank,drink
drunk,drink
drinks,drink
drinking,drink
drip,drip
drips,drip
dripped,drip
dripping,drip
drive,drive
drives,drive
driven,drive
drove,drive
driving,drive
drop,drop
drops,drop
dropping,drop
dropped,drop
drown,drown
drowned,drown
drowning,drown
drowns,drown
drum,drum
drums,drum
drumming,drum
drummed,drum
dry,dry
dried,dry
dries,dry
drying,dry
dust,dust
dusted,dust
dusting,dust
dusts,dust
earn,earn
earns,earn
earning,earn
earned,earn
eat,eat
ate,eat
eaten,eat
eats,eat
eating,eat
educate,educate
educating,educate
educated,educate
educates,educate
embarrass,embarrass
embarrassing,embarrass
embarrasses,embarrass
embarrassed,embarrass
employ,employ
employs,employ
employed,employ
employing,employ
empty,empty
emptying,empty
empties,empty
emptied,empty
encourage,encourage
encourages,encourage
encouraged,encourage
encouraging,encourage
end,end
ended,end
ending,end
ends,end
enjoy,enjoy
enjoying,enjoy
enjoys,enjoy
enjoyed,enjoy
enter,enter
entered,enter
entering,enter
enters,enter
entertain,entertain
entertains,entertain
entertained,entertain
entertaining,entertain
escape,escape
escaped,escape
escaping,escape
escapes,escape
examine,examine
examines,examine
examined,examine
examining,examine
excite,excite
excited,excite
excites,excite
exciting,excite
excuse,excuse
excusing,excuse
excused,excuse
excuses,excuse
exercises,exercise
exercise,exercise
exercising,exercise
exercised,exercise
exist,exist
existing,exist
existed,exist
exists,exist
expands,expand
expanded,expand
expanding,expand
expand,expand
expect,expect
expected,expect
expecting,expect
expects,expect
explain,explain
explains,explain
explained,explain
explaining,explain
explode,explode
exploding,explode
exploded,explode
explodes,explode
extend,extend
extended,extend
extends,extend
extending,extend
face,face
faces,face
facing,face
faced,face
fade,fade
fading,fade
faded,fade
fades,fade
fail,fail
fails,fail
failing,fail
failed,fail
fall,fall
fell,fall
fallen,fall
falling,fall
falls,fall
fancy,fancy
fancying,fancy
fancied,fancy
fancies,fancy
fasten,fasten
fastens,fasten
fastened,fasten
fastening,fasten
fastern,fastern
fasterns,fastern
fasterning,fastern
fasterned,fastern
fax,fax
faxed,fax
faxing,fax
faxes,fax
fear,fear
fears,fear
feared,fear
fearing,fear
feel,feel
felt,feel
feels,feel
feeling,feel
fence,fence
fences,fence
fenced,fence
fencing,fence
fetch,fetch
fetches,fetch
fetching,fetch
fetched,fetch
fight,fight
fought,fight
fighting,fight
fights,fight
file,file
files,file
filed,file
filing,file
fill,fill
filling,fill
fills,fill
filled,fill
film,film
films,film
filmed,film
filming,film
found,find
find,find
founded,find
founding,find
finding,find
founds,find
finds,find
fire,fire
fired,fire
fires,fire
firing,fire
fit,fit
fitted,fit
fitting,fit
fits,fit
fix,fix
fixes,fix
fixed,fix
fixing,fix
flap,flap
flaps,flap
flapping,flap
flapped,flap
flash,flash
flashes,flash
flashing,flash
flashed,flash
float,float
floats,float
floating,float
floated,float
flood,flood
flooding,flood
floods,flood
flooded,flood
flow,flow
flows,flow
flowing,flow
flowed,flow
flown,flow
fly,fly
flew,fly
flown,fly
flying,fly
flies,fly
fold,fold
folded,fold
folding,fold
folds,fold
follow,follow
followed,follow
following,follow
follows,follow
fool,fool
fooled,fool
fooling,fool
fools,fool
force,force
forced,force
forcing,force
forces,force
forget,forget
forgot,forget
forgotten,forget
forgetting,forget
forgets,forget
forgive,forgive
forgave,forgive
forgiven,forgive
forgiving,forgive
forgives,forgive
form,form
formed,form
forming,form
forms,form
frame,frame
frames,frame
framing,frame
framed,frame
freeze,freeze
froze,freeze
frozen,freeze
freezing,freeze
freezes,freeze
frighten,frighten
frightening,frighten
frightens,frighten
frightened,frighten
fry,fry
frying,fry
fried,fry
fries,fry
gather,gather
gathers,gather
gathering,gather
gathered,gather
gaze,gaze
gazing,gaze
gazed,gaze
gazes,gaze
get,get
got,get
gotten,get
getting,get
gets,get
give,give
gave,give
given,give
giving,give
gives,give
glowing,glow
glowed,glow
glows,glow
glow,glow
glue,glue
glued,glue
gluing,glue
glues,glue
go,go
went,go
gone,go
going,go
goes,go
grab,grab
grabs,grab
grabbing,grab
grabbed,grab
grate,grate
grates,grate
grating,grate
grated,grate
grease,grease
greasing,grease
greased,grease
greases,grease
greet,greet
greets,greet
greeting,greet
greeted,greet
grin,grin
grins,grin
grinned,grin
grinning,grin
grip,grip
grips,grip
gripped,grip
gripping,grip
groan,groan
groaning,groan
groans,groan
groaned,groan
grow,grow
growing,grow
grows,grow
grew,grow
grown,grow
guarantee,guarantee
guarantees,guarantee
guaranteed,guarantee
guaranteeing,guarantee
guard,guard
guarding,guard
guards,guard
guarded,guard
guess,guess
guesses,guess
guessed,guess
guessing,guess
guide,guide
guides,guide
guided,guide
guiding,guide
hammer,hammer
hammering,hammer
hammered,hammer
hammers,hammer
hand,hand
handing,hand
hands,hand
handed,hand
handle,handle
handles,handle
handling,handle
handled,handle
hang,hang
hanging,hang
hangs,hang
hanged,hang
hang,hang
hung,hang
hanging,hang
hangs,hang
happen,happen
happened,happen
happens,happen
happening,happen
harass,harass
harassed,harass
harasses,harass
harassing,harass
harm,harm
harming,harm
harmed,harm
harms,harm
hate,hate
hated,hate
hates,hate
hating,hate
haunt,haunt
haunting,haunt
haunted,haunt
haunts,haunt
have,have
had,have
having,have
head,head
heads,head
heading,head
headed,head
heal,heal
healed,heal
heals,heal
healing,heal
heap,heap
heaped,heap
heaping,heap
heaps,heap
hear,hear
heard,hear
hearing,hear
hears,hear
heat,heat
heats,heat
heated,heat
heating,heat
help,help
helped,help
helping,help
helps,help
hide,hide
hid,hide
hidden,hide
hiding,hide
hides,hide
hit,hit
hits,hit
hitting,hit
hold,hold
held,hold
holding,hold
holds,hold
hook,hook
hooked,hook
hooks,hook
hooking,hook
hop,hop
hops,hop
hopped,hop
hopping,hop
hope,hope
hopes,hope
hoped,hope
hoping,hope
hover,hover
hovered,hover
hovering,hover
hovers,hover
hug,hug
hugs,hug
hugged,hug
hugging,hug
hum,hum
hummed,hum
humming,hum
hums,hum
hunt,hunt
hunted,hunt
hunts,hunt
hunting,hunt
hurry,hurry
hurried,hurry
hurries,hurry
hurrying,hurry
hurt,hurt
hurting,hurt
hurts,hurt
identify,identify
identifying,identify
identifies,identify
identified,identify
ignore,ignore
ignores,ignore
ignored,ignore
ignoring,ignore
imagine,imagine
imagined,imagine
imagines,imagine
imagining,imagine
impress,impress
impressed,impress
impressing,impress
impresses,impress
improve,improve
improved,improve
improves,improve
improving,improve
include,include
includes,include
including,include
included,include
increase,increase
increased,increase
increases,increase
increasing,increase
influence,influence
influenced,influence
influences,influence
influencing,influence
inform,inform
informed,inform
informs,inform
informing,inform
inject,inject
injects,inject
injected,inject
injecting,inject
injure,injure
injures,injure
injuring,injure
injured,injure
instruct,instruct
instructed,instruct
instructing,instruct
instructs,instruct
intend,intend
intends,intend
intended,intend
intending,intend
interest,interest
interests,interest
interesting,interest
interested,interest
interfere,interfere
interferes,interfere
interfered,interfere
interfering,interfere
interrupt,interrupt
interrupts,interrupt
interrupted,interrupt
interrupting,interrupt
introduce,introduce
introducing,introduce
introduced,introduce
introduces,introduce
invent,invent
invented,invent
inventing,invent
invents,invent
invite,invite
invites,invite
invited,invite
inviting,invite
irritate,irritate
irritates,irritate
irritated,irritate
irritating,irritate
itch,itch
itches,itch
itched,itch
itching,itch
jail,jail
jailed,jail
jailing,jail
jails,jail
jam,jam
jammed,jam
jamming,jam
jams,jam
jog,jog
jogged,jog
jogging,jog
jogs,jog
join,join
joined,join
joins,join
joining,join
joke,joke
joked,joke
jokes,joke
joking,joke
judge,judge
judges,judge
judging,judge
judged,judge
juggle,juggle
juggled,juggle
juggles,juggle
juggling,juggle
jump,jump
jumped,jump
jumping,jump
jumps,jump
keep,keep
kept,keep
keeping,keep
keeps,keep
kick,kick
kicks,kick
kicked,kick
kicking,kick
kill,kill
kills,kill
killing,kill
killed,kill
kiss,kiss
kissed,kiss
kissing,kiss
kisses,kiss
kneel,kneel
kneeling,kneel
kneeled,kneel
kneels,kneel
knelt,kneel
knit,knit
knits,knit
knitted,knit
knitting,knit
knock,knock
knocked,knock
knocks,knock
knocking,knock
knot,knot
knotted,knot
knots,knot
knotting,knot
know,know
knew,know
known,know
knowing,know
knows,know
label,label
labels,label
labeled,label
labeling,label
land,land
lands,land
landed,land
landing,land
last,last
lasted,last
lasting,last
lasts,last
laugh,laugh
laughed,laugh
laughing,laugh
laughs,laugh
launch,launch
launches,launch
launched,launch
launching,launch
lay,lay
laid,lay
laying,lay
lays,lay
lead,lead
led,lead
leading,lead
leads,lead
learn,learn
learned,learn
learns,learn
learning,learn
level,level
levels,level
levelling,level
levelled,level
license,license
licensed,license
licensing,license
licenses,license
lick,lick
licks,lick
licked,lick
licking,lick
lie,lie
lied,lie
lies,lie
lying,lie
lie,lie
lay,lie
lain,lie
lying,lie
lies,lie
lied,lie
lighten,lighten
lightened,lighten
lightening,lighten
lightens,lighten
like,like
likes,like
liked,like
liking,like
list,list
listing,list
listed,list
lists,list
listen,listen
listened,listen
listening,listen
listens,listen
live,live
lives,live
lived,live
living,live
load,load
loaded,load
loading,load
loads,load
lock,lock
locked,lock
locking,lock
locks,lock
long,long
longing,long
longed,long
longs,long
look,look
looked,look
looking,look
looks,look
lose,lose
lost,lose
losing,lose
loses,lose
love,love
loves,love
loved,love
loving,love
make,make
made,make
makes,make
making,make
man,man
manned,man
manning,man
mans,man
manage,manage
manages,manage
managing,manage
managed,manage
march,march
marches,march
marching,march
marched,march
mark,mark
marked,mark
marking,mark
marks,mark
marry,marry
marrying,marry
married,marry
marries,marry
match,match
matches,match
matched,match
matching,match
mate,mate
mates,mate
mated,mate
mating,mate
matter,matter
mattered,matter
mattering,matter
matters,matter
mean,mean
meant,mean
meaning,mean
means,mean
measure,measure
measured,measure
measures,measure
measuring,measure
meddle,meddle
meddled,meddle
meddles,meddle
meddling,meddle
meet,meet
met,meet
meeting,meet
meets,meet
melt,melt
melting,melt
melts,melt
melted,melt
memorise,memorise
memorised,memorise
memorising,memorise
memorises,memorise
memorize,memorize
memorized,memorize
 memorizes,memorize
memorizing,memorize
mend,mend
mended,mend
mending,mend
mends,mend
mess,mess
messes,mess
messed,mess
messing,mess
milk,milk
milked,milk
milking,milk
milks,milk
mine,mine
mines,mine
mining,mine
mined,mine
miss,miss
missed,miss
missing,miss
misses,miss
mix,mix
mixes,mix
mixed,mix
mixing,mix
moan,moan
moans,moan
moaned,moan
moaning,moan
mourn,mourn
mourns,mourn
mourned,mourn
mourning,mourn
move,move
moved,move
moves,move
moving,move
muddle,muddle
muddling,muddle
muddled,muddle
muddles,muddle
mug,mug
mugs,mug
mugged,mug
mugging,mug
multiply,multiply
multiplied,multiply
multiplying,multiply
multiplies,multiply
murder,murder
murdered,murder
murders,murder
murdering,murder
nail,nail
nails,nail
nailed,nail
nailing,nail
name,name
named,name
names,name
naming,name
need,need
needed,need
needing,need
needs,need
nest,nest
nested,nest
nesting,nest
nests,nest
nod,nod
nods,nod
nodding,nod
nodded,nod
note,note
notes,note
noted,note
noting,note
notice,notice
noticing,notice
noticed,notice
notices,notice
number,number
numbers,number
numbering,number
numbered,number
obey,obey
obeyed,obey
obeying,obey
obeys,obey
object,object
objects,object
objecting,object
objected,object
observe,observe
observes,observe
observed,observe
observing,observe
obtain,obtain
obtained,obtain
obtaining,obtain
obtains,obtain
occur,occur
occurs,occur
occurred,occur
occurring,occur
offend,offend
offended,offend
offending,offend
offends,offend
offer,offer
offering,offer
offers,offer
offered,offer
open,open
opened,open
opening,open
opens,open
order,order
orders,order
ordered,order
ordering,order
overflow,overflow
overflowing,overflow
overflowed,overflow
overflows,overflow
owe,owe
owes,owe
owed,owe
owing,owe
own,own
owned,own
owning,own
owns,own
pack,pack
packing,pack
packed,pack
packs,pack
paddle,paddle
paddles,paddle
paddled,paddle
paddling,paddle
paint,paint
painted,paint
painting,paint
paints,paint
park,park
parked,park
parks,park
parking,park
part,part
parting,part
parts,part
parted,part
pass,pass
passed,pass
passes,pass
passing,pass
paste,paste
pasted,paste
pastes,paste
pasting,paste
pat,pat
patted,pat
patting,pat
pats,pat
pause,pause
paused,pause
pauses,pause
pausing,pause
pay,pay
paid,pay
paying,pay
pays,pay
peck,peck
pecked,peck
pecking,peck
pecks,peck
pedal,pedal
pedals,pedal
pedaling,pedal
pedaled,pedal
peel,peel
peeling,peel
peels,peel
peeled,peel
peep,peep
peeped,peep
peeping,peep
peeps,peep
perform,perform
performed,perform
performing,perform
performs,perform
permit,permit
permits,permit
permitted,permit
permitting,permit
phone,phone
phones,phone
phoned,phone
phoning,phone
pick,pick
picked,pick
picking,pick
picks,pick
pinch,pinch
pinched,pinch
pinching,pinch
pinches,pinch
pine,pine
pines,pine
pined,pine
pining,pine
place,place
places,place
placed,place
placing,place
plan,plan
planned,plan
planning,plan
plans,plan
plant,plant
planted,plant
planting,plant
plants,plant
play,play
plays,play
played,play
playing,play
please,please
pleased,please
pleasing,please
pleases,please
plug,plug
plugs,plug
plugged,plug
plugging,plug
point,point
pointed,point
pointing,point
points,point
poke,poke
pokes,poke
poking,poke
poked,poke
polish,polish
polished,polish
polishing,polish
polishes,polish
pop,pop
popped,pop
popping,pop
pops,pop
possess,possess
possessing,possess
possessed,possess
possesses,possess
post,post
posted,post
posting,post
posts,post
pour,pour
pouring,pour
poured,pour
pours,pour
practice,practice
practiced,practice
practicing,practice
practices,practice
practise,practise
practises,practise
practising,practise
practised,practise
pray,pray
prayed,pray
praying,pray
prays,pray
preach,preach
preaching,preach
preaches,preach
preached,preach
precede,precede
precedes,precede
preceded,precede
preceding,precede
prefer,prefer
preferred,prefer
preferring,prefer
prefers,prefer
prepare,prepare
prepared,prepare
prepares,prepare
preparing,prepare
present,present
presented,present
presenting,present
presents,present
preserve,preserve
preserves,preserve
preserved,preserve
preserving,preserve
press,press
pressed,press
pressing,press
presses,press
pretend,pretend
pretends,pretend
pretending,pretend
pretended,pretend
prevent,prevent
prevented,prevent
preventing,prevent
prevents,prevent
prick,prick
pricked,prick
pricking,prick
pricks,prick
print,print
printed,print
printing,print
prints,print
produce,produce
produced,produce
producing,produce
produces,produce
program,program
programs,program
programed,program
programing,program
programmed,programme
programme,programme
programmes,programme
programming,programme
promise,promise
promised,promise
promising,promise
promises,promise
protect,protect
protects,protect
protected,protect
protecting,protect
provide,provide
provided,provide
providing,provide
provides,provide
pull,pull
pulled,pull
pulling,pull
pulls,pull
pump,pump
pumped,pump
pumping,pump
pumps,pump
punch,punch
punched,punch
punching,punch
punches,punch
puncture,puncture
punctured,puncture
puncturing,puncture
punctures,puncture
punish,punish
punished,punish
punishes,punish
punishing,punish
push,push
pushed,push
pushes,push
pushing,push
put,put
putting,put
puts,put
question,question
questioned,question
questioning,question
questions,question
queue,queue
queues,queue
queued,queue
queueing,queue
race,race
raced,race
races,race
racing,race
radiate,radiate
radiated,radiate
radiates,radiate
radiating,radiate
rain,rain
rained,rain
rains,rain
raining,rain
raise,raise
raised,raise
raising,raise
raises,raise
reach,reach
reached,reach
reaching,reach
reaches,reach
read,read
reads,read
reading,read
realise,realise
realised,realise
realising,realise
realises,realise
receive,receive
receives,receive
received,receive
receiving,receive
recognise,recognise
recognises,recognise
recognised,recognise
recognising,recognise
recognize,recognize
recognized,recognize
recognizes,recognize
recognizing,recognize
record,record
records,record
recorded,record
recording,record
reduce,reduce
reduced,reduce
reducing,reduce
reduces,reduce
reflect,reflect
reflects,reflect
reflected,reflect
reflecting,reflect
refuse,refuse
refused,refuse
refusing,refuse
refuses,refuse
regret,regret
regrets,regret
regretted,regret
regretting,regret
reign,reign
reigned,reign
reigning,reign
reigns,reign
reject,reject
rejected,reject
rejects,reject
rejecting,reject
rejoice,rejoice
rejoiced,rejoice
rejoicing,rejoice
rejoices,rejoice
relax,relax
relaxes,relax
relaxing,relax
relaxed,relax
release,release
released,release
releases,release
releasing,release
rely,rely
relies,rely
relied,rely
relying,rely
remain,remain
remained,remain
remaining,remain
remains,remain
remember,remember
remembers,remember
remembered,remember
remembering,remember
remind,remind
reminds,remind
reminded,remind
reminding,remind
remove,remove
removed,remove
removes,remove
removing,remove
repair,repair
repaired,repair
repairing,repair
repairs,repair
repeat,repeat
repeated,repeat
repeats,repeat
repeating,repeat
replace,replace
replaces,replace
replaced,replace
replacing,replace
reply,reply
replied,reply
replying,reply
replies,reply
report,report
reported,report
reporting,report
reports,report
reproduce,reproduce
reproduced,reproduce
reproduces,reproduce
reproducing,reproduce
request,request
requested,request
requesting,request
requests,request
rescue,rescue
rescued,rescue
rescues,rescue
rescuing,rescue
retire,retire
retired,retire
retires,retire
retiring,retire
return,return
returned,return
returning,return
returns,return
rhyme,rhyme
rhymed,rhyme
rhymes,rhyme
rhyming,rhyme
ride,ride
rode,ride
ridden,ride
riding,ride
rides,ride
ring,ring
rang,ring
rung,ring
ringing,ring
rings,ring
rinse,rinse
rinsed,rinse
rinses,rinse
rinsing,rinse
rise,rise
rose,rise
risen,rise
rising,rise
rises,rise
risk,risk
risked,risk
risking,risk
risks,risk
rob,rob
robbed,rob
robbing,rob
robs,rob
rock,rock
rocked,rock
rocking,rock
rocks,rock
roll,roll
rolled,roll
rolling,roll
rolls,roll
rot,rot
rotted,rot
rotting,rot
rotten,rot
rots,rot
rub,rub
rubbed,rub
rubbing,rub
rubs,rub
ruin,ruin
ruined,ruin
ruining,ruin
ruins,ruin
rule,rule
ruled,rule
ruling,rule
rules,rule
run,run
ran,run
running,run
runs,run
rush,rush
rushed,rush
rushing,rush
rushes,rush
sack,sack
sacked,sack
sacking,sack
sacks,sack
sail,sail
sailed,sail
sailing,sail
sails,sail
satisfy,satisfy
satisfied,satisfy
satisfying,satisfy
satisfies,satisfy
save,save
saved,save
saves,save
saving,save
say,say
said,say
saying,say
says,say
scare,scare
scared,scare
scares,scare
scaring,scare
scatter,scatter
scattered,scatter
scattering,scatter
scatters,scatter
scold,scold
scolds,scold
scolded,scold
scolding,scold
scorch,scorch
scorched,scorch
scorching,scorch
scorches,scorch
scrape,scrape
scraped,scrape
scraping,scrape
scrapes,scrape
scratch,scratch
scratches,scratch
scratched,scratch
scratching,scratch
scream,scream
screamed,scream
screaming,scream
screams,scream
screw,screw
screwed,screw
screws,screw
screwing,screw
scribble,scribble
scribbled,scribble
scribbles,scribble
scribbling,scribble
scrub,scrub
scrubs,scrub
scrubbing,scrub
scrubbed,scrub
seal,seal
sealed,seal
sealing,seal
seals,seal
search,search
searched,search
searches,search
searching,search
see,see
saw,see
seen,see
seeing,see
sees,see
sell,sell
sold,sell
selling,sell
sells,sell
send,send
